0827c81466dffc2f0f3470574733cc0956df0494	2009-04-02	AI 144151: am: CL 144150 Fix heap corruption.   Take mutex in close(), and skip write path after turning bluetooth off.   Original author: npelly   Merged from: //branches/cupcake/...
e9c08056fafab720856ab8516ea0e623a5c0e360	2009-04-02	AI 144182: am: CL 144181 Modify ProgressDialog class and its xml so that it follows the   Android's UI guide line. This modification is based on leland's mock.   See http://b/issue?id=1748136 for more information.   Put ProgressNumber left side, next to ProgressPercentage.   Make ProgressPercentage Bold.   Put ProgressNumber and ProgressPercentage near to the ProgressBar   above. This is same as the design of Market application.   Enable ProgressDialog change the ProgressNumber format. This is hidden   since the interface is premature.   Original author: dmiyakawa   Merged from: //branches/cupcake/...
8ba88775fe9df1146de7683a6ef59e36e749b271	2009-04-02	AI 144018: change path to return its internal cached bounds, making it much lighter-weight to get the bounds.   BUG=1748928
ff51fe211d87fd97377f7ac1afb783ea154dba6e	2009-04-02	AI 144107: am: CL 144098 am: CL 144093 Fix NPE in ActivityUnitTestCase.   Original author: brettchabot   Merged from: //branches/cupcake/...   Original author: android-build   Merged from: //branches/donutburger/...
f1b083fb856b36c3381d5d167617ed68d640ee8c	2009-04-02	AI 144205: am: CL 144151 am: CL 144150 Fix heap corruption.   Take mutex in close(), and skip write path after turning bluetooth off.   Original author: npelly   Merged from: //branches/cupcake/...   Original author: android-build   Merged from: //branches/donutburger/...
eb3e3e368a5093768b44b415a85a3d0bcce92583	2009-04-02	AI 144210: am: CL 144182 am: CL 144181 Modify ProgressDialog class and its xml so that it follows the   Android's UI guide line. This modification is based on leland's mock.   See http://b/issue?id=1748136 for more information.   Put ProgressNumber left side, next to ProgressPercentage.   Make ProgressPercentage Bold.   Put ProgressNumber and ProgressPercentage near to the ProgressBar   above. This is same as the design of Market application.   Enable ProgressDialog change the ProgressNumber format. This is hidden   since the interface is premature.   Original author: dmiyakawa   Merged from: //branches/cupcake/...   Original author: android-build   Merged from: //branches/donutburger/...
29c1c42e18a72a3c5760a9fb741031877293d5aa	2009-04-02	AI 144256: Need to show opt-in screen for location collection.   Added a screen to the setup wizard, after login, to ask user to   opt-in for location collection.   Added a dialog to Settings when user turns on Network location.   Fixed a security permission issue in LocationManagerService related   to this change.   BUG=1752566
e1ccba2113910acc95284abc1f1a0a477b8af36f	2009-04-02	AI 144257: am: CL 144256 Need to show opt-in screen for location collection.   Added a screen to the setup wizard, after login, to ask user to   opt-in for location collection.   Added a dialog to Settings when user turns on Network location.   Fixed a security permission issue in LocationManagerService related   to this change.   Original author: yamasani   Merged from: //branches/cupcake/...
3e276b18b4c502b9a169442525b76c56588f2436	2009-04-02	AI 144395: am: CL 144257 am: CL 144256 Need to show opt-in screen for location collection.   Added a screen to the setup wizard, after login, to ask user to   opt-in for location collection.   Added a dialog to Settings when user turns on Network location.   Fixed a security permission issue in LocationManagerService related   to this change.   Original author: yamasani   Merged from: //branches/cupcake/...   Original author: android-build
c23031933ff785c9edd50ccec7577f8a728e8b8f	2009-04-03	AI 144562: First pass at #1580949. Changes the marquee animation to make it less weird and jarring when the text overflows by a few pixels only. The next change will take care of compressing the text when the text is longer than the TextView by only a few % of its width.   BUG=1580949
8e2f6a90b4f6682251db396cd14689821f729970	2009-04-03	AI 144563: am: CL 144562 First pass at #1580949. Changes the marquee animation to make it less weird and jarring when the text overflows by a few pixels only. The next change will take care of compressing the text when the text is longer than the TextView by only a few % of its width.   Original author: romainguy
939151f1eb3d2522ed952d14a9bb79235a5d7126	2009-04-08	AI 145188: Fixes #1580949. Compress text when marquee is enabled but the text is too big by only a few percent of the TextView's width.   BUG=1580949
a698f4276968d078b1b9e2f3738c4f559a3307b2	2009-04-08	AI 145177: phase two of the AccountManager   - added an AccountManagerActivity, a base Activity that can be   used by activities that are launched by AccountAuthenticator   intents. This makes it easy for an Activity to send a result   using an AccountAuthenticatorResponse   - added debug strings to the AccountAuthenticatorCache   - improved the API for the AccountAuthenticatorResponse and   made it Parcelable so that it can be passed to an Activity   via an Intent   - changed the AccountManager to use Futures for the   asynchronous calls and to notify the user via a callback   when the request is complete   - changed the AccountManager to convert any errors that are   returned into Exceptions   - added constants for the error codes that are passed across   the IAccountManagerResponse and   IAccountAuthenticatorResponse interfaces   - added a dump() method to the AccountManagerService so that   it can display the list of active sessions and registered   authenticators   - added an way to interrogate the AccountManagerService for   the list of registered authenticators   - removed more methods from the GoogleLoginServiceHelper and   GoogleLoginServiceBlockingHelper and changed the callers to   use the AccountManager
f29d580185e68bc23750d528511d2717d0de99aa	2009-04-08	AI 145177: phase two of the AccountManager   - added an AccountManagerActivity, a base Activity that can be   used by activities that are launched by AccountAuthenticator   intents. This makes it easy for an Activity to send a result   using an AccountAuthenticatorResponse   - added debug strings to the AccountAuthenticatorCache   - improved the API for the AccountAuthenticatorResponse and   made it Parcelable so that it can be passed to an Activity   via an Intent   - changed the AccountManager to use Futures for the   asynchronous calls and to notify the user via a callback   when the request is complete   - changed the AccountManager to convert any errors that are   returned into Exceptions   - added constants for the error codes that are passed across   the IAccountManagerResponse and   IAccountAuthenticatorResponse interfaces   - added a dump() method to the AccountManagerService so that   it can display the list of active sessions and registered   authenticators   - added an way to interrogate the AccountManagerService for   the list of registered authenticators   - removed more methods from the GoogleLoginServiceHelper and   GoogleLoginServiceBlockingHelper and changed the callers to   use the AccountManager
5b13cb6486188d9e37dacbd730ad9bf196bc54d3	2009-04-08	AI 145189: am: CL 145188 Fixes #1580949. Compress text when marquee is enabled but the text is too big by only a few percent of the TextView's width.   Original author: romainguy
babf19136cc373e5f169abc9be5c1f25f243d9d0	2009-04-08	AI 145203: am: CL 145201 Hold wakelock while delaying for audio route switch after headset unplug.   Fixes bug where we go to sleep before switching audio, and we lose audio until the apps CPU wakes up again.   Original author: npelly
d6cbabfa7737af8dbf8bbc3d152b86a3e8165192	2009-04-09	AI 145384: API review: these didn't specify a protection level.   I realized that the package parse is not requiring android:protectionLevel on a permission, even though it was intended to do that.  As a result, some new permissions slipped by without specifying it.  Now they do.  Also the mock providers is marked as dangerous, so the user will be informed of it (normal apps should never request it).   In the next release we can fix this to always require the protection level.   BUG=1780749
26fc5eba506bf29f7f5343e836484a43702c8dea	2009-04-09	AI 145535: reenable the signin notifications   the system process has permissions to control this   notification but the caller doesn't do we need to call   clearCallerIdentity() before manipulating the notification   BUG=1778648
06ba55476ee9703c876d223cd41bd73c5f85f42d	2009-04-09	Integrate new power connnect/disconnect broadcasts
960fe37a6add987a915468b0eec69712db25649d	2009-04-10	AI 145743: Excise the "de" locale out of testResourceBundles(), leaving a   TODO and long comment about the situation.   BUG=1746810
43ed2b3ac4eefa6b120eb3e597c0d48a1d8c3bba	2009-04-13	AI 145970: am: CL 145743 Excise the "de" locale out of testResourceBundles(), leaving a   TODO and long comment about the situation.   Original author: danfuzz   Merged from: //branches/cupcake/...
6d20e257a7d2279ea20c07ee66b1e73eb1c7ea65	2009-04-13	AI 145970: am: CL 145743 Excise the "de" locale out of testResourceBundles(), leaving a   TODO and long comment about the situation.   Original author: danfuzz   Merged from: //branches/cupcake/...
5a0e535782b10256810ea9d1b8b5c1cfbf41ba86	2009-04-14	AI 146178: am: CL 145970 am: CL 145743 Excise the "de" locale out of testResourceBundles(), leaving a   TODO and long comment about the situation.   Original author: danfuzz   Merged from: //branches/cupcake/...   Original author: android-build
be42388bdb7acdc5ddcfa1f9e896af96e5259485	2009-04-16	Fix a null pointer exception in DumpRenderTree (issue 1792567)
27f8002e591b5c579f75b2580183b5d1c4219cd4	2009-04-15	Add an Android-specific static OpenGL ES 1.1 Java API.
1c4907ee77392afb768c2f088e0dedbe4239f6fb	2009-04-13	Manually merge 129, 174, and 233 from donut
6a1fadea851db236331b3dfe1f3c1e482556057f	2009-04-20	AI 147028: Fix up aapt so it runs cleanly under the valgrind leak checker.
ef02827d4c3b9c0601eddc9c348fc2ea866420a2	2009-04-21	Fix issue 1745312: Various cleanups in media framework
6de3154674a268b0e109990a1f4c2742dfdc9c66	2009-04-21	location: Add some null pointer checks.
96e20409afc720f61d0cd49bf1441f62069bd6bb	2009-04-22	Squashed commit of the following:
29b57e63e54321f99ff086bb25439098d83292f6	2009-04-23	API_CHANGE: external_storage: Add SDCARD_WRITE permission with associated strings
7bc2202d9af2fc9b0e4a28f1c1a5b475a7cf0a25	2009-04-27	Lazily allocate the mBounds Rect in Drawable.
99c4483cd77ff96c5181fda3d6e2fcf2ea50421b	2009-04-27	Allow caller-supplied column aliases in queries even when a projection map is used.
e82dc4205285a40d6c2227e362c30ce24c96a552	2009-04-29	Parse the base64 data before creating the data stream.
dffbb4dbceb7e90e91b65d02dfdbd1abd6147b94	2009-04-29	AI 148024: fix NPE when there is no history
da7b5e2dacb5a6010c23c4c9651389da58347a45	2009-05-01	Partly fix master build, by bumping attr IDs.
275555c8eb3fb5df6e7320873b88b77cdde85a9e	2009-05-01	location: Add support for location providers outside of the system process.
51d154b82b5ed95edb0a869414ecbcd4faa6a62c	2009-05-04	Fixes #1603191. GridView could provoke NPEs during layout passes initiated from key events.
20fb46fa1e16b57fe7aba2ac7cdf1efbf1a12393	2009-05-04	Fixes 1830181. Tapping disabled items in a ListView would cause the framework to take a code path that wasn't resetting the mMotionCorrection variable if it had been previously set. This would force ListView to apply a scroll to its children even though it was unnecessary. This simple fix prevents the issue by resetting mMotionCorrection appropriately.
22b8787ed4be8d4b7ed5d54802f9913fedb41425	2009-05-04	Squashed commit of the following:
e96440fa15b9158690996dd1e5ef2096099d5388	2009-05-06	AI 148368: Decrease CPU usage by throttling touch events   We are decreasing CPU usage at the cost of event latency. Events are queued up   and released to the app at the specified rate. You can   experiment with different values via:   adb shell setprop windowsmgr.max_events_per_sec 35   The new value is picked up when you let go and retouch the screen. No   reboot needed.   Also the following changes were made after profiling:   - In WindowManagerService, limit the call to userActivity() when we   have a flood touch events.   - In PowerManagerService, skip checking of permission if the caller   is system user.   - In PowerManagerService, integrated the functionality of gatherState()   into reactivateWakeLocksLocked(). They loop through the same data   structure and are called back to back.   BUG=1692771
95427cdbd802f7cb529d62bb79953c45b36a8fcf	2009-05-07	location: Fix mock provider support
e20ea783a12f1031482c3aa01938efe39dcbf0a2	2009-05-07	Require native-order direct buffers for glXXXPointer APIs.
f04da95400e409dbb4ba33653f075bc76e091ef1	2009-05-06	Fix keyboard redraw bug on long-press of CapsLock.
c2af31f89bf3688db066c6eaee44d3b6bdc1d6ef	2009-05-08	Squashed commit of the following:
8331f72078051cdf5a26230ee819f7ef7f9fcc24	2009-05-08	remove the gl{Vertex|Color|TexCoord|Normal}PointerBounds() "extension" fro eglext.h
b059d90691e3ecd2d9843b537e9a08db983586e7	2009-05-08	Make in-app search have a different background resource which looks like a slide-out drawer, to provide app context and because it is not full-screen.
1655be46d2b7d45f071a6a1411ac8bd41c749c21	2009-05-08	Fix issue #1837610 and #1753079
24443ea3992e372e47daa50266b0f2ec38cac388	2009-05-11	Fixes #1596240. Optimize invalidate/draw passes by marking opaque views and avoiding drawing them. Whenever a View requests an invalidate its parent check whether the view is opaque or not. When the view is not opaque, the framework behaves as it used to. However, when a view is opaque, the parent marks itself as being dirty because of an opaque view. Its parent then does the same, and so on. When the framework then starts drawing the views, it does not draw views marked as dirty opaque. If a view is dirty opaque and receives an invalidate request from a non-opaque view, it then clears the dirty opaque flag and behaves as before.
58feea74b42bbaaa0552d76af23873bdd0b5dca2	2009-05-11	* update all metrics data when updating density. * Keyboard should use DisplayMetrics from Resource rather than getting it from WindowManager as   the display metrics can differ under compatibility mode.
448ecf5a94bb8778c677f00dedd33b26ea7683e8	2009-05-14	Fixes #1853550. Prevent NPE when calling the PopupWindow() and PopupWindow(int, int) constructors. Instead, throw an IllegalStateException when trying to show a popup with no content view.
5bcdff45bf4ada77ae7c95f520b795876adef75c	2009-05-14	Fixes #1846038. The dirty region can sometimes be modified by SurfaceFlinger. When this happens, force the view hierarchy to ignore the dirty flags.
819e3f2148da0a47ed90be1f6f8b072a37c9ce1f	2009-05-13	Change _TOKENIZE tests to test the new token_index column
5bd644caf73e76750feef1a82b8817d32f5367fc	2009-05-12	Start using CLDR for some date-and-time strings and formats.
a96cbb435d7b2197ab2b61fd98d14cbd6e0c5c3d	2009-05-13	Implement compatibility support for WRITE_SDCARD permission.
62da8461ed5317fe78ae5e3793662694e7fc99a3	2009-05-13	Implement compatibility support for WRITE_SDCARD permission.
5615d35b28119865cd65a79814a69f910e0a3862	2009-05-18	Add tests for the new SQLite _TOKENIZE() 'tag' column.
ac61f6bc2b24f7ab03cdb0089c67c4034ea8549c	2009-05-19	Telephony: Allow getCellLocation() if client has permission ACCESS_FINE_LOCATION
ad216e51b33c55634ec89d15e81e97cdffd08e1c	2009-05-19	Add inputSource to openInputStream Continuation of bug 1846343
f30c700e13963829e76fca430638dfb1aae9e00e	2009-05-19	Added the write sdcard permission so that the mediarecorder test can write the new recorded video into sdcard.
be467b579e06443bc79ea6a04ba0b4d4746da994	2009-05-19	Replaced the old test media files with the new open source test media files. Fix the bug in testGetThumbnail test.
3c77d39ee8b1c3c5a1b59be65953f73570a42511	2009-05-20	Fixes #1866819.\nTextView sets the bounds of its compound drawables to contain only the width and the height of the drawables. This causes View.invalidateDrawable() to invalidate the compound drawables at location (0, 0) within the view, thus invalidating the wrong part of the View. This prevents animation from running correctly when using animated drawable. This change overrides invalidateDrawable() in TextView to take into account the real position of the compound drawable.
31fd22923aaefc85652a5b5939c6d4aa6fa289e2	2009-05-20	Make sure smsHeader != null before using it.
a6cd4e03e6bde0c4b76ad7290eb2c527398478d1	2009-05-20	Fix NPE at boot.
6690dc54546809c973f7f630e6488fcd81dfaa82	2009-05-20	Fix permission hole for RECORD_AUDIO created when we moved the MediaRecorder implementation to the mediaserver process. The permission check was previously enforced only at the AudioRecord binder interface for clients not in the same process. This change adds an additional check when the client tries to set the audio source. Bug 1868334
b1f3b8f7cb6c1d22b63bade2d75d54ceb4196070	2009-05-20	Fix permission hole in camera service. Some debugging code was added to CameraService::onTransact() method during development. Later on the entire onTransact() method was #ifdef'd out, which inadvertently omitted the permissions check code. This change restores the code.
fd6e5f0dda50e113db4ccc55338b6c4f09da37a4	2009-05-21	location: Replace ILocationCollector interface with new ILocationProvider method
7b7225c8fdbead25235c74811b30ff4ee690dc58	2009-05-21	AI 149133: Enable the camera permission check.   Some debugging code was added to camera service. Later it was #ifdef'd   out, but this change also removed the camera permission check. This   change puts the permission check back in.   BUG=1869264
4d8adefd35efdea849611b8b02d61f9517e47760	2009-05-21	AI 149136: Restore RECORD_AUDIO permission check to MediaRecorder.   When we moved the media recorder to the media server process, we lost   the permission check that was done at the process boundary in the   AudioRecord binder interface because the AudioRecord object is created   in the same process. This change adds a permission check in the   MediaRecorderClient:setAudioSource() method.   BUG=1868334
dcdb15dafe90799d5d0baf1892191ab7d432883e	2009-05-21	Fixed SD card access permission issue in manifest
73f60763cbd0a961ff0fd784eda244e0f42e23cf	2009-05-21	Fixed SD card access permission issue in manifest
ab18d1f46a0501f9a54da1ef08ff4967f4b63b68	2009-05-06	Fix SQLite limit issue.
dfece80c790934e4413def863070ac0dd21f6e29	2009-05-21	change 2115 wasn't merged properly into master. this fixes that.
03536ea70c73a19241bf91aebdb89635dfc5797b	2009-05-21	Fix public.xml to clean up Eclair's public resources.
550885d158f5371cb207228eb1b7fb06aac32ea3	2009-05-22	added SmsMessage ConcatRef parsing validation
6aff905048ba3b03724f17e2aba9089872e14cd2	2009-05-22	Fix a major bug in Bundle when unparcelling from AIDL.
b6888167d39bbfdb3e26e12f267c6d1abc6ce2b2	2009-05-22	Fixes #1872506. Prevents NPE in ListView. When the opaque property changes at runtime, it is possible to end up in a situation in which the divider's Paint instance has not been instanciated. This change simples uses a final Paint that is guaranteed to not be null.
a02903fbee6725563da4472bd120f844e9d5518c	2009-05-23	Fixes NPE in ListViews with non-selectable items. This was caused by a weird initialization issue in ListView and AbsListView: a private final field instanciated in the declaration in ListView was used in AbsListView<init> via an overriden method and that field was somehow null at this time. This fix moves the instanciation at a later point.
ec25df9fbc685be384f8dd764fa224a4d923e9d8	2009-05-25	Fix drawing bug: opaque invalidations should not be taken into account when the invalidated view is animating. Also add the ability to disable the auto-fade on the GestureOverlayView.
9edc4e8930273d9bb3b5e9cb73c219e012de8ffb	2009-05-25	GestureOverlayView was not invalidating itself when calling clear(false). Calling clear(true) was working properly. This change also makes clear(false) and clear(true) both behave similarly when fireActionPerformed == true.
4bc035a65cac177be9294e69f110497e3b6e34e6	2009-05-22	Fix issue 1846343 - part 1
aaf834a284a025cedd8ec1cf01d09e1790c1dcf8	2009-05-22	some work to try to reduce the code size of some native libraries
06de2ea752171f52a4e6e6872cb3a0689e591dcb	2009-05-21	Activity Manager changes the scheduling group of processes.
c7b14e92075b8a0250ccc8bb4aa21e61d620a708	2009-05-27	Fix a bug in AppSecurityPermissions where it wouldn't display permissions used by an app if it uses a shared user id. Remove the else clause and always get the list of requested permissions first before adding the permissions obtained via the shared user id. Also change an if condition and comments for better readability
14f861a24af316ec6d60ef8f17c954b50a7f6fec	2009-05-28	Adding TTS error code to signal missing resources (for instance missing language files).
e9d7445acea438b731273ac91114426bf1e5056c	2009-05-28	force explicit instantiation of Singleton<> objects
43702d8925c54360ad5f9f66b0d35d61d59f6910	2009-05-28	Add support for setting scripts, rather than having a hard-coded script.
51e03642cee5a695d6ff6f5b318925efcab05100	2009-05-28	Change code coverage to write to app data folder rather than sdcard.
9fc2e9c965c68d56a0caf812f7f6d38d15317063	2009-05-28	MemoryFile constructor and native methods throw IOExceptions.
551603f0eca257f3c90668ef222403478f4c0880	2009-05-29	Fix issue 1883666: Audio coming from the music player stopped suddenly
761e0918d30b6a3f292625b44b86dffd1538bc78	2009-05-29	Unmap memory in MemoryFile.close().
45515659438964ec47f4feac247f0e9dce587c86	2009-04-23	Enforce permissions for PhoneStateListener events.
c51ef9702d7ccd3dac15ccaeb509d1150f0a2d7f	2009-05-29	Fixes #1873537.
9ffe1ae56bf495b1ada1e9c1da523db0677d98b7	2009-05-29	Fix for #1878497.
0a63716ed0e44f7cd32b81a444429318d42d8f08	2009-05-29	Modify the base gestures API to use streams instead of files. Adds new wrappers to easily load/save gestures from files, resources, etc. Do the same for the letters recognizer.
14f955b5d76233668f6bb0e9642daa8a59fa42cc	2009-05-31	get rid of sleepForInterval() which didn't seem to be used anywhere in the source tree. Also get rid of ported.h which seem to be used only (possibly) in the sim. moved the implementation there.
a058f02b591d971a829cb1e28d48a992e46ad85e	2009-06-01	progress towards impression and click stats on all sources, plus some internal cleanup
78ebbabfe18f2c6fb4825e4bdbb1613e0901f0f3	2009-06-02	Addressed comments of change 2515 for the TtsService class:  - made the SpeechItem and SoundResource inner classes static,  - prefixed the TtsService member variables by 'm',  - changed indentation from 2 to 4 characters.
c1823701cc76790494fb622fe58f0942236cd7d0	2009-06-01	Handle EOF correctly in MemoryFile input stream.
c55e08e3fc14475b3b15b4c87aaef7e47ec8a172	2009-06-01	Allow making AssetFileDescriptors from SQLite blobs.
ab5742dd63f4e62ee0f55f786854c024ef8c5bb4	2009-06-02	Adds "is_primary" and "is_super_primary" columns to DataColumns.
701f5164c1230cc1416b1a1f3b0091ca68f6caec	2009-06-03	Grant permissions to older package when deleting an updated system application. When a system app gets updated, the permissions are granted to the new pkg. Similary when this updated pkg(from data partition) gets removed, the older pkg from system partition is restored. but the permissions are'nt being granted explicitly and so the restore fails. This fix addresses specific bugs related to uninstall of updated system apps. These code paths will be revisited later but this fix is needed for OTA's that might fall back to older versions of system apps.
9189cabb0b6c6c28232fe6f412b7ba7a37352a6a	2009-06-03	* Moved supports-density tag under manifest * Refactored Compatibility code   * Added CompatibilityInfo class   * Removed getApplicationScale from Context   * Added Resources#getCompatibilityInfo so that RootView can get the compatibility info w/o going through Context * Expandable support   * Added expandable tag under manifest   * Old application w/o expandable is given the default screen size  ([320, 480] x density).   * The non-expandable window is centered.
043dadc7516d20c3b3ccbcb20c53aaeef076a237	2009-06-02	More backup work
1c54cf0903cd81467ca41ec6733c459e10b22763	2009-06-04	Detect impressions, and cleanup the SearchDialog / SuggestionCursor communication.
7fb952ac237bbb99d5ccc1455225a7ea07992312	2009-06-01	Allow making AssetFileDescriptors from SQLite blobs.
ce74edc7eab6b1270577ac7a369243a9cac333e6	2009-06-02	More backup work
ebb03a78ce55708bdb9bfea685363f1d4651e6d9	2009-06-04	Detect impressions, and cleanup the SearchDialog / SuggestionCursor communication.
f993ad5b89a8aa47fcbc7494811f45bb74cb8713	2009-06-04	Fixes #1882836.
f9acde27486bcc6eea1092073f7b47c31749efd6	2009-06-04	Include web search providers in Searchables.
834f0391b50d33a832bd583fd7763a9a12208e8d	2009-06-05	Fixes #1899273.
1aa8170e6a448afad86e5d62927d3b8ca4cd9707	2009-06-05	Add per-named-item overlay ability in res xml.
fa5c7e1dfede7e26260789dd2de5175497e9659b	2009-06-05	Catch when a file resource (non values) added in an overlay.
a163bdcf5cb2db9ae1497ebd5881a05bdcea1dba	2009-06-08	Don't enforce that search dialog is a singleton.
9b3905c4a25f2d785ce7535d1f2e1540b46bb561	2009-06-08	Revamp IRestoreSession a bit
55567efca99de7242b118cf7bf13cc773b01941c	2009-06-03	First-time check-in of the VPN APIs.
f878e2d80c3a0afefe3b018d232df6066379e1d5	2009-06-09	Make aapt Error out when an overlay adds a string.
84c863d9af1270a2ccd2ccd2b8c1a753826dfe6d	2009-06-10	Fix some 12- vs 24-hour problems in the FormatDateRange strings.
bdf78247d69936b10f81f7254a24ca443e3a4285	2009-06-10	Prevent IndexOutOfBoundsException on toString() if vibrate array is empty (non null) example: notification.vibrate = new long[0];
4be0d4378c3d9c79a094e99ce429907f1e9eda5f	2009-06-10	Fix a couple null pointer exceptions in CDMA voice call handling.
f94b6444a3d4dc6d904754f80b2f940be90e432b	2009-06-08	Add the VPN services package, VPN service base classes and L2tpIpsecService.
